R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
Aljamain Sterling,Sean O'Malley,0,1,17 of 35,25 of 35,48%,71%,24 of 46,26 of 36,0 of 2,0 of 0,0%,---,0,0,0,0,0:34,0:18,3 of 12,18 of 25,3 of 10,6 of 9,11 of 13,1 of 1,16 of 33,10 of 16,1 of 2,1 of 1,0 of 0,14 of 18,KO/TKO,2,0:51,5 Rnd (5-5-5-5-5),Marc Goddard,19-Aug-23,"Boston, Massachusetts, USA",UFC Bantamweight Title Bout,Sean O'Malley,B
Chris Weidman,Brad Tavares,0,0,37 of 92,70 of 115,40%,60%,39 of 94,71 of 116,0 of 8,0 of 0,0%,---,0,0,0,0,1:21,0:00,30 of 77,21 of 61,5 of 12,8 of 9,2 of 3,41 of 45,35 of 90,68 of 113,2 of 2,2 of 2,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,19-Aug-23,"Boston, Massachusetts, USA",Middleweight Bout,Brad Tavares,B
Neil Magny,Ian Garry,0,0,27 of 66,91 of 150,40%,60%,51 of 93,111 of 171,0 of 2,2 of 2,0%,100%,0,0,0,0,1:10,2:32,10 of 41,32 of 90,7 of 11,16 of 17,10 of 14,43 of 43,25 of 61,84 of 140,2 of 5,4 of 5,0 of 0,3 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,19-Aug-23,"Boston, Massachusetts, USA",Welterweight Bout,Ian Garry,B
Marlon Vera,Pedro Munhoz,0,0,141 of 251,113 of 246,56%,45%,141 of 251,113 of 246,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:00,109 of 212,53 of 177,9 of 14,20 of 28,23 of 25,40 of 41,138 of 246,111 of 244,3 of 4,2 of 2,0 of 1,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,19-Aug-23,"Boston, Massachusetts, USA",Bantamweight Bout,Marlon Vera,R
Zhang Weili,Amanda Lemos,1,0,163 of 217,24 of 63,75%,38%,296 of 358,29 of 68,6 of 7,0 of 0,85%,---,0,2,0,0,16:07,0:34,106 of 150,19 of 57,37 of 42,3 of 4,20 of 25,2 of 2,50 of 77,23 of 61,17 of 18,1 of 2,96 of 122,0 of 0,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Kevin MacDonald,19-Aug-23,"Boston, Massachusetts, USA",UFC Women's Strawweight Title Bout,Zhang Weili,R
Da'Mon Blackshear,Mario Bautista,0,0,90 of 174,79 of 137,51%,57%,108 of 192,102 of 161,4 of 7,2 of 10,57%,20%,0,1,0,0,3:00,4:04,48 of 123,48 of 103,22 of 30,21 of 22,20 of 21,10 of 12,52 of 129,51 of 101,37 of 42,24 of 30,1 of 3,4 of 6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Bryan Miner,19-Aug-23,"Boston, Massachusetts, USA",Bantamweight Bout,Mario Bautista,B
Gregory Rodrigues,Denis Tiuliulin,0,0,5 of 6,2 of 7,83%,28%,6 of 8,3 of 8,1 of 2,0 of 0,50%,---,0,0,0,0,0:47,0:00,4 of 5,2 of 7,1 of 1,0 of 0,0 of 0,0 of 0,1 of 2,2 of 7,0 of 0,0 of 0,4 of 4,0 of 0,KO/TKO,1,1:43,3 Rnd (5-5-5),Bryan Miner,19-Aug-23,"Boston, Massachusetts, USA",Middleweight Bout,Gregory Rodrigues,R
Kurt Holobaugh,Austin Hubbard,0,0,61 of 119,44 of 107,51%,41%,85 of 144,61 of 125,0 of 0,2 of 6,---,33%,2,0,0,0,1:08,2:23,46 of 101,25 of 86,10 of 12,17 of 19,5 of 6,2 of 2,50 of 106,31 of 87,9 of 10,9 of 12,2 of 3,4 of 8,Submission,2,2:39,3 Rnd + OT (5-5-5-5),John English,19-Aug-23,"Boston, Massachusetts, USA",Lightweight Bout,Kurt Holobaugh,R
Andre Petroski,Gerald Meerschaert,1,0,57 of 132,76 of 149,43%,51%,67 of 143,92 of 166,2 of 5,1 of 3,40%,33%,0,0,0,0,2:06,1:54,39 of 114,65 of 135,12 of 12,6 of 9,6 of 6,5 of 5,46 of 117,60 of 131,3 of 4,10 of 10,8 of 11,6 of 8,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,19-Aug-23,"Boston, Massachusetts, USA",Middleweight Bout,Andre Petroski,R
Karine Silva,Maryna Moroz,1,0,30 of 53,16 of 55,56%,29%,52 of 76,25 of 66,1 of 1,0 of 0,100%,---,1,0,0,1,0:51,1:41,15 of 31,8 of 41,7 of 9,7 of 12,8 of 13,1 of 2,18 of 40,10 of 47,11 of 12,6 of 8,1 of 1,0 of 0,Submission,1,4:59,3 Rnd (5-5-5),John English,19-Aug-23,"Boston, Massachusetts, USA",Women's Flyweight Bout,Karine Silva,R
Andrea Lee,Natalia Silva,0,0,43 of 125,70 of 174,34%,40%,43 of 125,70 of 174,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,12 of 74,34 of 111,11 of 23,17 of 43,20 of 28,19 of 20,43 of 125,70 of 174,0 of 0,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,19-Aug-23,"Boston, Massachusetts, USA",Women's Flyweight Bout,Natalia Silva,B
Brad Katona,Cody Gibson,0,0,160 of 311,164 of 268,51%,61%,173 of 327,169 of 273,0 of 2,0 of 1,0%,0%,0,0,0,0,0:00,0:00,116 of 254,130 of 228,25 of 37,22 of 27,19 of 20,12 of 13,127 of 262,134 of 233,33 of 49,30 of 35,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),Marc Goddard,19-Aug-23,"Boston, Massachusetts, USA",Bantamweight Bout,Brad Katona,R
Khalil Rountree Jr.,Chris Daukaus,1,0,16 of 24,8 of 21,66%,38%,16 of 24,14 of 28,0 of 0,0 of 1,---,0%,0,0,0,0,0:31,0:04,12 of 19,6 of 19,3 of 4,2 of 2,1 of 1,0 of 0,11 of 17,7 of 19,3 of 4,1 of 2,2 of 3,0 of 0,KO/TKO,1,2:40,3 Rnd (5-5-5),Herb Dean,12-Aug-23,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Khalil Rountree Jr.,R
Terrance McKinney,Mike Breeden,0,0,30 of 47,1 of 5,63%,20%,30 of 47,1 of 5,0 of 2,0 of 1,0%,0%,0,0,0,0,0:03,0:00,23 of 36,0 of 4,7 of 11,1 of 1,0 of 0,0 of 0,16 of 30,1 of 5,11 of 14,0 of 0,3 of 3,0 of 0,KO/TKO,1,1:25,3 Rnd (5-5-5),Chris Tognoni,12-Aug-23,"Las Vegas, Nevada, USA",Lightweight Bout,Terrance McKinney,R
AJ Dobson,Tafon Nchukwi,0,0,67 of 134,53 of 99,50%,53%,98 of 176,59 of 106,2 of 3,0 of 0,66%,---,0,0,0,0,4:33,0:00,19 of 75,11 of 47,12 of 18,12 of 15,36 of 41,30 of 37,61 of 119,49 of 92,2 of 5,4 of 7,4 of 10,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,12-Aug-23,"Las Vegas, Nevada, USA",Middleweight Bout,AJ Dobson,R
Cub Swanson,Hakeem Dawodu,0,0,77 of 156,95 of 176,49%,53%,107 of 195,129 of 224,1 of 2,0 of 0,50%,---,0,0,0,1,1:25,3:10,41 of 112,41 of 104,27 of 31,29 of 37,9 of 13,25 of 35,59 of 135,79 of 158,18 of 21,16 of 18,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,12-Aug-23,"Las Vegas, Nevada, USA",Featherweight Bout,Cub Swanson,R
JP Buys,Marcus McGhee,0,1,4 of 30,7 of 13,13%,53%,4 of 30,7 of 13,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:05,2 of 22,6 of 11,1 of 3,0 of 0,1 of 5,1 of 2,4 of 29,7 of 13,0 of 1,0 of 0,0 of 0,0 of 0,KO/TKO,1,2:19,3 Rnd (5-5-5),Jason Herzog,12-Aug-23,"Las Vegas, Nevada, USA",Bantamweight Bout,Marcus McGhee,B
Vicente Luque,Rafael Dos Anjos,0,0,72 of 141,66 of 136,51%,48%,138 of 221,94 of 170,8 of 11,2 of 7,72%,28%,0,1,0,0,12:01,3:54,48 of 115,42 of 108,17 of 19,19 of 23,7 of 7,5 of 5,60 of 127,38 of 105,8 of 8,26 of 27,4 of 6,2 of 4,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Mark Smith,12-Aug-23,"Las Vegas, Nevada, USA",Welterweight Bout,Vicente Luque,R
Josh Fremd,Jamie Pickett,0,0,31 of 80,14 of 52,38%,26%,59 of 109,26 of 67,0 of 3,2 of 3,0%,66%,2,0,1,0,7:15,3:01,11 of 49,4 of 31,10 of 18,6 of 16,10 of 13,4 of 5,22 of 64,11 of 45,6 of 11,3 of 7,3 of 5,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,12-Aug-23,"Las Vegas, Nevada, USA",Middleweight Bout,Josh Fremd,R
